local_time,Global_h_irr
29/09/2018 08:00,0.356
29/09/2018 09:00,0.51
29/09/2018 10:00,0.615
29/09/2018 11:00,0.673
29/09/2018 12:00,0.678
29/09/2018 13:00,0.634
29/09/2018 14:00,0.539
29/09/2018 15:00,0.397
29/09/2018 16:00,0.213
29/09/2018 17:00,0.03
29/09/2018 18:00,0
29/09/2018 19:00,0
29/09/2018 20:00,0
29/09/2018 21:00,0
29/09/2018 22:00,0
29/09/2018 23:00,0
30/09/2018 00:00,0
30/09/2018 01:00,0
30/09/2018 02:00,0
30/09/2018 03:00,0
30/09/2018 04:00,0
30/09/2018 05:00,0
30/09/2018 06:00,0.007
30/09/2018 07:00,0.072
30/09/2018 08:00,0.269
30/09/2018 09:00,0.462
30/09/2018 10:00,0.484
30/09/2018 11:00,0.348
30/09/2018 12:00,0.169
30/09/2018 13:00,0.108
30/09/2018 14:00,0.114
30/09/2018 15:00,0.063
30/09/2018 16:00,0.018
30/09/2018 17:00,0.004
30/09/2018 18:00,0
30/09/2018 19:00,0
30/09/2018 20:00,0
30/09/2018 21:00,0
30/09/2018 22:00,0
30/09/2018 23:00,0
01/10/2018 00:00,0
01/10/2018 01:00,0
01/10/2018 02:00,0
01/10/2018 03:00,0
01/10/2018 04:00,0
01/10/2018 05:00,0
01/10/2018 06:00,0.006
01/10/2018 07:00,0.077
01/10/2018 08:00,0.337
01/10/2018 09:00,0.558
01/10/2018 10:00,0.655
01/10/2018 11:00,0.702
01/10/2018 12:00,0.696
01/10/2018 13:00,0.642
01/10/2018 14:00,0.556
01/10/2018 15:00,0.404
01/10/2018 16:00,0.207
01/10/2018 17:00,0.02
01/10/2018 18:00,0
01/10/2018 19:00,0
01/10/2018 20:00,0
01/10/2018 21:00,0
01/10/2018 22:00,0
01/10/2018 23:00,0
02/10/2018 00:00,0
02/10/2018 01:00,0
02/10/2018 02:00,0
02/10/2018 03:00,0
02/10/2018 04:00,0
02/10/2018 05:00,0
02/10/2018 06:00,0.006
02/10/2018 07:00,0.114
02/10/2018 08:00,0.231
02/10/2018 09:00,0.211
02/10/2018 10:00,0.412
02/10/2018 11:00,0.481
02/10/2018 12:00,0.53
02/10/2018 13:00,0.529
02/10/2018 14:00,0.426
02/10/2018 15:00,0.263
02/10/2018 16:00,0.093
02/10/2018 17:00,0.007
02/10/2018 18:00,0
02/10/2018 19:00,0
02/10/2018 20:00,0
02/10/2018 21:00,0
02/10/2018 22:00,0
02/10/2018 23:00,0
03/10/2018 00:00,0
03/10/2018 01:00,0
03/10/2018 02:00,0
03/10/2018 03:00,0
03/10/2018 04:00,0
03/10/2018 05:00,0
03/10/2018 06:00,0.009
03/10/2018 07:00,0.147
03/10/2018 08:00,0.335
03/10/2018 09:00,0.49
03/10/2018 10:00,0.547
03/10/2018 11:00,0.534
03/10/2018 12:00,0.566
03/10/2018 13:00,0.521
03/10/2018 14:00,0.486
03/10/2018 15:00,0.328
03/10/2018 16:00,0.156
03/10/2018 17:00,0.014
03/10/2018 18:00,0
03/10/2018 19:00,0
03/10/2018 20:00,0
03/10/2018 21:00,0
03/10/2018 22:00,0
03/10/2018 23:00,0
04/10/2018 00:00,0
04/10/2018 01:00,0
04/10/2018 02:00,0
04/10/2018 03:00,0
04/10/2018 04:00,0
04/10/2018 05:00,0
04/10/2018 06:00,0.006
04/10/2018 07:00,0.129
04/10/2018 08:00,0.319
04/10/2018 09:00,0.482
04/10/2018 10:00,0.594
04/10/2018 11:00,0.648
04/10/2018 12:00,0.65
04/10/2018 13:00,0.605
04/10/2018 14:00,0.513
04/10/2018 15:00,0.369
04/10/2018 16:00,0.183
04/10/2018 17:00,0.014
04/10/2018 18:00,0
04/10/2018 19:00,0
04/10/2018 20:00,0
04/10/2018 21:00,0
04/10/2018 22:00,0
04/10/2018 23:00,0
05/10/2018 00:00,0
05/10/2018 01:00,0
05/10/2018 02:00,0
05/10/2018 03:00,0
05/10/2018 04:00,0
05/10/2018 05:00,0
05/10/2018 06:00,0.006
05/10/2018 07:00,0.14
05/10/2018 08:00,0.339
05/10/2018 09:00,0.493
05/10/2018 10:00,0.596
05/10/2018 11:00,0.645
05/10/2018 12:00,0.644
05/10/2018 13:00,0.598
05/10/2018 14:00,0.504
05/10/2018 15:00,0.356
05/10/2018 16:00,0.167
05/10/2018 17:00,0.01
05/10/2018 18:00,0
05/10/2018 19:00,0
05/10/2018 20:00,0
05/10/2018 21:00,0
05/10/2018 22:00,0
05/10/2018 23:00,0
06/10/2018 00:00,0
06/10/2018 01:00,0
06/10/2018 02:00,0
06/10/2018 03:00,0
06/10/2018 04:00,0
06/10/2018 05:00,0
06/10/2018 06:00,0
06/10/2018 07:00,0.022
06/10/2018 08:00,0.045
06/10/2018 09:00,0.056
06/10/2018 10:00,0.059
06/10/2018 11:00,0.062
06/10/2018 12:00,0.066
06/10/2018 13:00,0.055
06/10/2018 14:00,0.037
06/10/2018 15:00,0.022
06/10/2018 16:00,0.01
06/10/2018 17:00,0
06/10/2018 18:00,0
06/10/2018 19:00,0
06/10/2018 20:00,0
06/10/2018 21:00,0
06/10/2018 22:00,0
06/10/2018 23:00,0
07/10/2018 00:00,0
07/10/2018 01:00,0
07/10/2018 02:00,0
07/10/2018 03:00,0
07/10/2018 04:00,0
07/10/2018 05:00,0
07/10/2018 06:00,0.004
07/10/2018 07:00,0.108
07/10/2018 08:00,0.245
07/10/2018 09:00,0.252
07/10/2018 10:00,0.52
07/10/2018 11:00,0.682
07/10/2018 12:00,0.674
07/10/2018 13:00,0.578
07/10/2018 14:00,0.338
07/10/2018 15:00,0.117
07/10/2018 16:00,0.037
07/10/2018 17:00,0.002
07/10/2018 18:00,0
07/10/2018 19:00,0
07/10/2018 20:00,0
07/10/2018 21:00,0
07/10/2018 22:00,0
07/10/2018 23:00,0
08/10/2018 00:00,0
08/10/2018 01:00,0
08/10/2018 02:00,0
08/10/2018 03:00,0
08/10/2018 04:00,0
08/10/2018 05:00,0
08/10/2018 06:00,0.001
08/10/2018 07:00,0.054
08/10/2018 08:00,0.164
08/10/2018 09:00,0.276
08/10/2018 10:00,0.469
08/10/2018 11:00,0.593
08/10/2018 12:00,0.623
08/10/2018 13:00,0.592
08/10/2018 14:00,0.506
08/10/2018 15:00,0.355
08/10/2018 16:00,0.157
08/10/2018 17:00,0.005
08/10/2018 18:00,0
08/10/2018 19:00,0
08/10/2018 20:00,0
08/10/2018 21:00,0
08/10/2018 22:00,0
08/10/2018 23:00,0
09/10/2018 00:00,0
09/10/2018 01:00,0
09/10/2018 02:00,0
09/10/2018 03:00,0
09/10/2018 04:00,0
09/10/2018 05:00,0
09/10/2018 06:00,0.001
09/10/2018 07:00,0.106
09/10/2018 08:00,0.327
09/10/2018 09:00,0.498
09/10/2018 10:00,0.601
09/10/2018 11:00,0.651
09/10/2018 12:00,0.652
09/10/2018 13:00,0.604
09/10/2018 14:00,0.504
09/10/2018 15:00,0.35
09/10/2018 16:00,0.167
09/10/2018 17:00,0.006
09/10/2018 18:00,0
09/10/2018 19:00,0
09/10/2018 20:00,0
09/10/2018 21:00,0
09/10/2018 22:00,0
09/10/2018 23:00,0
10/10/2018 00:00,0
10/10/2018 01:00,0
10/10/2018 02:00,0
10/10/2018 03:00,0
10/10/2018 04:00,0
10/10/2018 05:00,0
10/10/2018 06:00,0.001
10/10/2018 07:00,0.121
10/10/2018 08:00,0.318
10/10/2018 09:00,0.474
10/10/2018 10:00,0.575
10/10/2018 11:00,0.624
10/10/2018 12:00,0.625
10/10/2018 13:00,0.579
10/10/2018 14:00,0.483
10/10/2018 15:00,0.335
10/10/2018 16:00,0.149
10/10/2018 17:00,0.004
10/10/2018 18:00,0
10/10/2018 19:00,0
10/10/2018 20:00,0
10/10/2018 21:00,0
10/10/2018 22:00,0
10/10/2018 23:00,0
11/10/2018 00:00,0
11/10/2018 01:00,0
11/10/2018 02:00,0
11/10/2018 03:00,0
11/10/2018 04:00,0
11/10/2018 05:00,0
11/10/2018 06:00,0
11/10/2018 07:00,0.106
11/10/2018 08:00,0.299
11/10/2018 09:00,0.435
11/10/2018 10:00,0.444
11/10/2018 11:00,0.477
11/10/2018 12:00,0.326
11/10/2018 13:00,0.128
11/10/2018 14:00,0.051
11/10/2018 15:00,0.027
11/10/2018 16:00,0.007
11/10/2018 17:00,0
11/10/2018 18:00,0
11/10/2018 19:00,0
11/10/2018 20:00,0
11/10/2018 21:00,0
11/10/2018 22:00,0
11/10/2018 23:00,0
12/10/2018 00:00,0
12/10/2018 01:00,0
12/10/2018 02:00,0
12/10/2018 03:00,0
12/10/2018 04:00,0
12/10/2018 05:00,0
12/10/2018 06:00,0
12/10/2018 07:00,0.035
12/10/2018 08:00,0.126
12/10/2018 09:00,0.22
12/10/2018 10:00,0.255
12/10/2018 11:00,0.329
12/10/2018 12:00,0.337
12/10/2018 13:00,0.307
12/10/2018 14:00,0.305
12/10/2018 15:00,0.237
12/10/2018 16:00,0.103
12/10/2018 17:00,0.001
12/10/2018 18:00,0
12/10/2018 19:00,0
12/10/2018 20:00,0
12/10/2018 21:00,0
12/10/2018 22:00,0
12/10/2018 23:00,0
13/10/2018 00:00,0
13/10/2018 01:00,0
13/10/2018 02:00,0
13/10/2018 03:00,0
13/10/2018 04:00,0
13/10/2018 05:00,0
13/10/2018 06:00,0
13/10/2018 07:00,0.04
13/10/2018 08:00,0.153
13/10/2018 09:00,0.318
13/10/2018 10:00,0.489
13/10/2018 11:00,0.599
13/10/2018 12:00,0.592
13/10/2018 13:00,0.535
13/10/2018 14:00,0.433
13/10/2018 15:00,0.279
13/10/2018 16:00,0.112
13/10/2018 17:00,0.001
13/10/2018 18:00,0
13/10/2018 19:00,0
13/10/2018 20:00,0
13/10/2018 21:00,0
13/10/2018 22:00,0
13/10/2018 23:00,0
14/10/2018 00:00,0
14/10/2018 01:00,0
14/10/2018 02:00,0
14/10/2018 03:00,0
14/10/2018 04:00,0
14/10/2018 05:00,0
14/10/2018 06:00,0
14/10/2018 07:00,0.002
14/10/2018 08:00,0.015
14/10/2018 09:00,0.036
14/10/2018 10:00,0.038
14/10/2018 11:00,0.048
14/10/2018 12:00,0.108
14/10/2018 13:00,0.131
14/10/2018 14:00,0.121
14/10/2018 15:00,0.045
14/10/2018 16:00,0.007
14/10/2018 17:00,0
14/10/2018 18:00,0
14/10/2018 19:00,0
14/10/2018 20:00,0
14/10/2018 21:00,0
14/10/2018 22:00,0
14/10/2018 23:00,0
15/10/2018 00:00,0
15/10/2018 01:00,0
15/10/2018 02:00,0
15/10/2018 03:00,0
15/10/2018 04:00,0
15/10/2018 05:00,0
15/10/2018 06:00,0
15/10/2018 07:00,0.008
15/10/2018 08:00,0.043
15/10/2018 09:00,0.1
15/10/2018 10:00,0.188
15/10/2018 11:00,0.239
15/10/2018 12:00,0.254
15/10/2018 13:00,0.275
15/10/2018 14:00,0.242
15/10/2018 15:00,0.162
15/10/2018 16:00,0.056
15/10/2018 17:00,0
15/10/2018 18:00,0
15/10/2018 19:00,0
15/10/2018 20:00,0
15/10/2018 21:00,0
15/10/2018 22:00,0
15/10/2018 23:00,0
16/10/2018 00:00,0
16/10/2018 01:00,0
16/10/2018 02:00,0
16/10/2018 03:00,0
16/10/2018 04:00,0
16/10/2018 05:00,0
16/10/2018 06:00,0
16/10/2018 07:00,0.052
16/10/2018 08:00,0.229
16/10/2018 09:00,0.415
16/10/2018 10:00,0.531
16/10/2018 11:00,0.576
16/10/2018 12:00,0.545
16/10/2018 13:00,0.45
16/10/2018 14:00,0.263
16/10/2018 15:00,0.105
16/10/2018 16:00,0.032
16/10/2018 17:00,0
16/10/2018 18:00,0
16/10/2018 19:00,0
16/10/2018 20:00,0
16/10/2018 21:00,0
16/10/2018 22:00,0
16/10/2018 23:00,0
17/10/2018 00:00,0
17/10/2018 01:00,0
17/10/2018 02:00,0
17/10/2018 03:00,0
17/10/2018 04:00,0
17/10/2018 05:00,0
17/10/2018 06:00,0
17/10/2018 07:00,0.018
17/10/2018 08:00,0.076
17/10/2018 09:00,0.152
17/10/2018 10:00,0.221
17/10/2018 11:00,0.233
17/10/2018 12:00,0.202
17/10/2018 13:00,0.168
17/10/2018 14:00,0.126
17/10/2018 15:00,0.075
17/10/2018 16:00,0.023
17/10/2018 17:00,0
17/10/2018 18:00,0
17/10/2018 19:00,0
17/10/2018 20:00,0
17/10/2018 21:00,0
17/10/2018 22:00,0
17/10/2018 23:00,0
18/10/2018 00:00,0
18/10/2018 01:00,0
18/10/2018 02:00,0
18/10/2018 03:00,0
18/10/2018 04:00,0
18/10/2018 05:00,0
18/10/2018 06:00,0
18/10/2018 07:00,0.058
18/10/2018 08:00,0.247
18/10/2018 09:00,0.422
18/10/2018 10:00,0.537
18/10/2018 11:00,0.59
18/10/2018 12:00,0.579
18/10/2018 13:00,0.526
18/10/2018 14:00,0.425
18/10/2018 15:00,0.285
18/10/2018 16:00,0.11
18/10/2018 17:00,0
18/10/2018 18:00,0
18/10/2018 19:00,0
18/10/2018 20:00,0
18/10/2018 21:00,0
18/10/2018 22:00,0
18/10/2018 23:00,0
19/10/2018 00:00,0
19/10/2018 01:00,0
19/10/2018 02:00,0
19/10/2018 03:00,0
19/10/2018 04:00,0
19/10/2018 05:00,0
19/10/2018 06:00,0
19/10/2018 07:00,0.024
19/10/2018 08:00,0.107
19/10/2018 09:00,0.271
19/10/2018 10:00,0.502
19/10/2018 11:00,0.627
19/10/2018 12:00,0.63
19/10/2018 13:00,0.586
19/10/2018 14:00,0.481
19/10/2018 15:00,0.323
19/10/2018 16:00,0.13
19/10/2018 17:00,0
19/10/2018 18:00,0
19/10/2018 19:00,0
19/10/2018 20:00,0
19/10/2018 21:00,0
19/10/2018 22:00,0
19/10/2018 23:00,0
20/10/2018 00:00,0
20/10/2018 01:00,0
20/10/2018 02:00,0
20/10/2018 03:00,0
20/10/2018 04:00,0
20/10/2018 05:00,0
20/10/2018 06:00,0
20/10/2018 07:00,0.034
20/10/2018 08:00,0.148
20/10/2018 09:00,0.311
20/10/2018 10:00,0.473
20/10/2018 11:00,0.6
20/10/2018 12:00,0.615
20/10/2018 13:00,0.564
20/10/2018 14:00,0.435
20/10/2018 15:00,0.272
20/10/2018 16:00,0.096
20/10/2018 17:00,0
20/10/2018 18:00,0
20/10/2018 19:00,0
20/10/2018 20:00,0
20/10/2018 21:00,0
20/10/2018 22:00,0
20/10/2018 23:00,0
21/10/2018 00:00,0
21/10/2018 01:00,0
21/10/2018 02:00,0
21/10/2018 03:00,0
21/10/2018 04:00,0
21/10/2018 05:00,0
21/10/2018 06:00,0
21/10/2018 07:00,0.063
21/10/2018 08:00,0.262
21/10/2018 09:00,0.443
21/10/2018 10:00,0.555
21/10/2018 11:00,0.61
21/10/2018 12:00,0.613
21/10/2018 13:00,0.565
21/10/2018 14:00,0.454
21/10/2018 15:00,0.308
21/10/2018 16:00,0.126
21/10/2018 17:00,0
21/10/2018 18:00,0
21/10/2018 19:00,0
21/10/2018 20:00,0
21/10/2018 21:00,0
21/10/2018 22:00,0
21/10/2018 23:00,0
22/10/2018 00:00,0
22/10/2018 01:00,0
22/10/2018 02:00,0
22/10/2018 03:00,0
22/10/2018 04:00,0
22/10/2018 05:00,0
22/10/2018 06:00,0
22/10/2018 07:00,0.064
22/10/2018 08:00,0.307
22/10/2018 09:00,0.488
22/10/2018 10:00,0.603
22/10/2018 11:00,0.659
22/10/2018 12:00,0.661
22/10/2018 13:00,0.612
22/10/2018 14:00,0.508
22/10/2018 15:00,0.346
22/10/2018 16:00,0.147
22/10/2018 17:00,0
22/10/2018 18:00,0
22/10/2018 19:00,0
22/10/2018 20:00,0
22/10/2018 21:00,0
22/10/2018 22:00,0
22/10/2018 23:00,0
23/10/2018 00:00,0
23/10/2018 01:00,0
23/10/2018 02:00,0
23/10/2018 03:00,0
23/10/2018 04:00,0
23/10/2018 05:00,0
23/10/2018 06:00,0
23/10/2018 07:00,0.018
23/10/2018 08:00,0.149
23/10/2018 09:00,0.394
23/10/2018 10:00,0.569
23/10/2018 11:00,0.63
23/10/2018 12:00,0.631
23/10/2018 13:00,0.571
23/10/2018 14:00,0.449
23/10/2018 15:00,0.282
23/10/2018 16:00,0.092
23/10/2018 17:00,0
23/10/2018 18:00,0
23/10/2018 19:00,0
23/10/2018 20:00,0
23/10/2018 21:00,0
23/10/2018 22:00,0
23/10/2018 23:00,0
24/10/2018 00:00,0
24/10/2018 01:00,0
24/10/2018 02:00,0
24/10/2018 03:00,0
24/10/2018 04:00,0
24/10/2018 05:00,0
24/10/2018 06:00,0
24/10/2018 07:00,0.038
24/10/2018 08:00,0.168
24/10/2018 09:00,0.274
24/10/2018 10:00,0.401
24/10/2018 11:00,0.543
24/10/2018 12:00,0.58
24/10/2018 13:00,0.514
24/10/2018 14:00,0.4
24/10/2018 15:00,0.285
24/10/2018 16:00,0.112
24/10/2018 17:00,0
24/10/2018 18:00,0
24/10/2018 19:00,0
24/10/2018 20:00,0
24/10/2018 21:00,0
24/10/2018 22:00,0
24/10/2018 23:00,0
25/10/2018 00:00,0
25/10/2018 01:00,0
25/10/2018 02:00,0
25/10/2018 03:00,0
25/10/2018 04:00,0
25/10/2018 05:00,0
25/10/2018 06:00,0
25/10/2018 07:00,0.004
25/10/2018 08:00,0.039
25/10/2018 09:00,0.111
25/10/2018 10:00,0.195
25/10/2018 11:00,0.249
25/10/2018 12:00,0.43
25/10/2018 13:00,0.512
25/10/2018 14:00,0.385
25/10/2018 15:00,0.211
25/10/2018 16:00,0.047
25/10/2018 17:00,0
25/10/2018 18:00,0
25/10/2018 19:00,0
25/10/2018 20:00,0
25/10/2018 21:00,0
25/10/2018 22:00,0
25/10/2018 23:00,0
26/10/2018 00:00,0
26/10/2018 01:00,0
26/10/2018 02:00,0
26/10/2018 03:00,0
26/10/2018 04:00,0
26/10/2018 05:00,0
26/10/2018 06:00,0
26/10/2018 07:00,0.009
26/10/2018 08:00,0.066
26/10/2018 09:00,0.213
26/10/2018 10:00,0.42
26/10/2018 11:00,0.522
26/10/2018 12:00,0.404
26/10/2018 13:00,0.283
26/10/2018 14:00,0.205
26/10/2018 15:00,0.134
26/10/2018 16:00,0.038
26/10/2018 17:00,0
26/10/2018 18:00,0
26/10/2018 19:00,0
26/10/2018 20:00,0
26/10/2018 21:00,0
26/10/2018 22:00,0
26/10/2018 23:00,0
27/10/2018 00:00,0
27/10/2018 01:00,0
27/10/2018 02:00,0
27/10/2018 03:00,0
27/10/2018 04:00,0
27/10/2018 05:00,0
27/10/2018 06:00,0
27/10/2018 07:00,0.023
27/10/2018 08:00,0.19
27/10/2018 09:00,0.386
27/10/2018 10:00,0.447
27/10/2018 11:00,0.405
27/10/2018 12:00,0.332
27/10/2018 13:00,0.258
27/10/2018 14:00,0.159
27/10/2018 15:00,0.075
27/10/2018 16:00,0.012
27/10/2018 17:00,0
27/10/2018 18:00,0
27/10/2018 19:00,0
27/10/2018 20:00,0
27/10/2018 21:00,0
27/10/2018 22:00,0
27/10/2018 23:00,0
28/10/2018 00:00,0
28/10/2018 01:00,0
28/10/2018 02:00,0
28/10/2018 03:00,0
28/10/2018 04:00,0
28/10/2018 05:00,0
28/10/2018 06:00,0
28/10/2018 07:00,0.01
28/10/2018 08:00,0.081
28/10/2018 09:00,0.209
28/10/2018 10:00,0.333
28/10/2018 11:00,0.421
28/10/2018 12:00,0.434
28/10/2018 13:00,0.414
28/10/2018 14:00,0.347
28/10/2018 15:00,0.228
28/10/2018 16:00,0.049
28/10/2018 17:00,0
28/10/2018 18:00,0
28/10/2018 19:00,0
28/10/2018 20:00,0
28/10/2018 21:00,0
28/10/2018 22:00,0
28/10/2018 23:00,0
29/10/2018 00:00,0
29/10/2018 01:00,0
29/10/2018 02:00,0
29/10/2018 03:00,0
29/10/2018 04:00,0
29/10/2018 05:00,0
29/10/2018 06:00,0
29/10/2018 07:00,0.015
29/10/2018 08:00,0.125
29/10/2018 09:00,0.38
29/10/2018 10:00,0.545
29/10/2018 11:00,0.598
29/10/2018 12:00,0.597
29/10/2018 13:00,0.538
29/10/2018 14:00,0.422
29/10/2018 15:00,0.21
29/10/2018 16:00,0.03
29/10/2018 17:00,0
29/10/2018 18:00,0
29/10/2018 19:00,0
29/10/2018 20:00,0
29/10/2018 21:00,0
29/10/2018 22:00,0
29/10/2018 23:00,0
30/10/2018 00:00,0
30/10/2018 01:00,0
30/10/2018 02:00,0
30/10/2018 03:00,0
30/10/2018 04:00,0
30/10/2018 05:00,0
30/10/2018 06:00,0
30/10/2018 07:00,0
30/10/2018 08:00,0.01
30/10/2018 09:00,0.032
30/10/2018 10:00,0.092
30/10/2018 11:00,0.213
30/10/2018 12:00,0.317
30/10/2018 13:00,0.375
30/10/2018 14:00,0.322
30/10/2018 15:00,0.174
30/10/2018 16:00,0.025
30/10/2018 17:00,0
30/10/2018 18:00,0
30/10/2018 19:00,0
30/10/2018 20:00,0
30/10/2018 21:00,0
30/10/2018 22:00,0
30/10/2018 23:00,0
31/10/2018 00:00,0
31/10/2018 01:00,0
31/10/2018 02:00,0
31/10/2018 03:00,0
31/10/2018 04:00,0
31/10/2018 05:00,0
31/10/2018 06:00,0
31/10/2018 07:00,0.016
31/10/2018 08:00,0.161
31/10/2018 09:00,0.358
31/10/2018 10:00,0.487
31/10/2018 11:00,0.529
31/10/2018 12:00,0.525
31/10/2018 13:00,0.45
31/10/2018 14:00,0.314
31/10/2018 15:00,0.135
31/10/2018 16:00,0.016
31/10/2018 17:00,0
31/10/2018 18:00,0
31/10/2018 19:00,0
31/10/2018 20:00,0
31/10/2018 21:00,0
31/10/2018 22:00,0
31/10/2018 23:00,0
01/11/2018 00:00,0
01/11/2018 01:00,0
01/11/2018 02:00,0
01/11/2018 03:00,0
01/11/2018 04:00,0
01/11/2018 05:00,0
01/11/2018 06:00,0
01/11/2018 07:00,0.003
01/11/2018 08:00,0.054
01/11/2018 09:00,0.078
01/11/2018 10:00,0.09
01/11/2018 11:00,0.118
01/11/2018 12:00,0.2
01/11/2018 13:00,0.266
01/11/2018 14:00,0.216
01/11/2018 15:00,0.124
01/11/2018 16:00,0.025
01/11/2018 17:00,0
01/11/2018 18:00,0
01/11/2018 19:00,0
01/11/2018 20:00,0
01/11/2018 21:00,0
01/11/2018 22:00,0
01/11/2018 23:00,0
02/11/2018 00:00,0
02/11/2018 01:00,0
02/11/2018 02:00,0
02/11/2018 03:00,0
02/11/2018 04:00,0
02/11/2018 05:00,0
02/11/2018 06:00,0
02/11/2018 07:00,0.003
02/11/2018 08:00,0.072
02/11/2018 09:00,0.283
02/11/2018 10:00,0.528
02/11/2018 11:00,0.553
02/11/2018 12:00,0.612
02/11/2018 13:00,0.583
02/11/2018 14:00,0.475
02/11/2018 15:00,0.296
02/11/2018 16:00,0.046
02/11/2018 17:00,0
02/11/2018 18:00,0
02/11/2018 19:00,0
02/11/2018 20:00,0
02/11/2018 21:00,0
02/11/2018 22:00,0
02/11/2018 23:00,0
03/11/2018 00:00,0
03/11/2018 01:00,0
03/11/2018 02:00,0
03/11/2018 03:00,0
03/11/2018 04:00,0
03/11/2018 05:00,0
03/11/2018 06:00,0
03/11/2018 07:00,0.003
03/11/2018 08:00,0.038
03/11/2018 09:00,0.1
03/11/2018 10:00,0.204
03/11/2018 11:00,0.383
03/11/2018 12:00,0.455
03/11/2018 13:00,0.397
03/11/2018 14:00,0.316
03/11/2018 15:00,0.179
03/11/2018 16:00,0.027
03/11/2018 17:00,0
03/11/2018 18:00,0
03/11/2018 19:00,0
03/11/2018 20:00,0
03/11/2018 21:00,0
03/11/2018 22:00,0
03/11/2018 23:00,0
04/11/2018 00:00,0
04/11/2018 01:00,0
04/11/2018 02:00,0
04/11/2018 03:00,0
04/11/2018 04:00,0
04/11/2018 05:00,0
04/11/2018 06:00,0
04/11/2018 07:00,0
04/11/2018 08:00,0.024
04/11/2018 09:00,0.088
04/11/2018 10:00,0.16
04/11/2018 11:00,0.218
04/11/2018 12:00,0.224
04/11/2018 13:00,0.209
04/11/2018 14:00,0.171
04/11/2018 15:00,0.098
04/11/2018 16:00,0.011
04/11/2018 17:00,0
04/11/2018 18:00,0
04/11/2018 19:00,0
04/11/2018 20:00,0
04/11/2018 21:00,0
04/11/2018 22:00,0
04/11/2018 23:00,0
05/11/2018 00:00,0
05/11/2018 01:00,0
05/11/2018 02:00,0
05/11/2018 03:00,0
05/11/2018 04:00,0
05/11/2018 05:00,0
05/11/2018 06:00,0
05/11/2018 07:00,0
05/11/2018 08:00,0.023
05/11/2018 09:00,0.057
05/11/2018 10:00,0.101
05/11/2018 11:00,0.141
05/11/2018 12:00,0.156
05/11/2018 13:00,0.14
05/11/2018 14:00,0.121
05/11/2018 15:00,0.071
05/11/2018 16:00,0.006
05/11/2018 17:00,0
05/11/2018 18:00,0
05/11/2018 19:00,0
05/11/2018 20:00,0
05/11/2018 21:00,0
05/11/2018 22:00,0
05/11/2018 23:00,0
06/11/2018 00:00,0
06/11/2018 01:00,0
06/11/2018 02:00,0
06/11/2018 03:00,0
06/11/2018 04:00,0
06/11/2018 05:00,0
06/11/2018 06:00,0
06/11/2018 07:00,0.004
06/11/2018 08:00,0.11
06/11/2018 09:00,0.221
06/11/2018 10:00,0.276
06/11/2018 11:00,0.228
06/11/2018 12:00,0.169
06/11/2018 13:00,0.294
06/11/2018 14:00,0.347
06/11/2018 15:00,0.179
06/11/2018 16:00,0.014
06/11/2018 17:00,0
06/11/2018 18:00,0
06/11/2018 19:00,0
06/11/2018 20:00,0
06/11/2018 21:00,0
06/11/2018 22:00,0
06/11/2018 23:00,0
07/11/2018 00:00,0
07/11/2018 01:00,0
07/11/2018 02:00,0
07/11/2018 03:00,0
07/11/2018 04:00,0
07/11/2018 05:00,0
07/11/2018 06:00,0
07/11/2018 07:00,0
07/11/2018 08:00,0.055
07/11/2018 09:00,0.161
07/11/2018 10:00,0.191
07/11/2018 11:00,0.214
07/11/2018 12:00,0.219
07/11/2018 13:00,0.118
07/11/2018 14:00,0.065
07/11/2018 15:00,0.05
07/11/2018 16:00,0.003
07/11/2018 17:00,0
07/11/2018 18:00,0
07/11/2018 19:00,0
07/11/2018 20:00,0
07/11/2018 21:00,0
07/11/2018 22:00,0
07/11/2018 23:00,0
08/11/2018 00:00,0
08/11/2018 01:00,0
08/11/2018 02:00,0
08/11/2018 03:00,0
08/11/2018 04:00,0
08/11/2018 05:00,0
08/11/2018 06:00,0
08/11/2018 07:00,0.006
08/11/2018 08:00,0.151
08/11/2018 09:00,0.347
08/11/2018 10:00,0.479
08/11/2018 11:00,0.544
08/11/2018 12:00,0.55
08/11/2018 13:00,0.498
08/11/2018 14:00,0.392
08/11/2018 15:00,0.225
08/11/2018 16:00,0.016
08/11/2018 17:00,0
08/11/2018 18:00,0
08/11/2018 19:00,0
08/11/2018 20:00,0
08/11/2018 21:00,0
08/11/2018 22:00,0
08/11/2018 23:00,0
09/11/2018 00:00,0
09/11/2018 01:00,0
09/11/2018 02:00,0
09/11/2018 03:00,0
09/11/2018 04:00,0
09/11/2018 05:00,0
09/11/2018 06:00,0
09/11/2018 07:00,0.002
09/11/2018 08:00,0.082
09/11/2018 09:00,0.156
09/11/2018 10:00,0.183
09/11/2018 11:00,0.247
09/11/2018 12:00,0.231
09/11/2018 13:00,0.308
09/11/2018 14:00,0.088
09/11/2018 15:00,0.018
09/11/2018 16:00,0
09/11/2018 17:00,0
09/11/2018 18:00,0
09/11/2018 19:00,0
09/11/2018 20:00,0
09/11/2018 21:00,0
09/11/2018 22:00,0
09/11/2018 23:00,0
10/11/2018 00:00,0
10/11/2018 01:00,0
10/11/2018 02:00,0
10/11/2018 03:00,0
10/11/2018 04:00,0
10/11/2018 05:00,0
10/11/2018 06:00,0
10/11/2018 07:00,0.001
